timestamp,open,high,low,close,volume,pair
1592362800,52.09,52.1,52.09,52.1,47.80806532,ZEC/USD
1592366400,52.19,52.19,52.19,52.19,0.99995329,ZEC/USD
1592370000,52.19,52.3,52.19,52.3,4.6466539,ZEC/USD
1592373600,52.3,52.52,52.26,52.52,25.1456226,ZEC/USD
1592377200,52.52,52.89,52.52,52.89,37.63105233,ZEC/USD
1592380800,52.89,52.89,52.71,52.71,21.99206093,ZEC/USD
1592384400,52.71,52.71,52.71,52.71,0,ZEC/USD
1592388000,52.71,53.29,52.71,53.29,31.6383257,ZEC/USD
1592391600,53.29,53.29,52.93,52.93,3.88501414,ZEC/USD
1592395200,52.93,53.08,52.93,53.08,6.99999995,ZEC/USD
1592398800,53.08,53.08,52.63,52.69,19.99662842,ZEC/USD
1592402400,52.69,52.69,52.69,52.69,0,ZEC/USD
1592406000,52.69,52.69,52.54,52.55,16.89869524,ZEC/USD
1592409600,52.55,52.55,52.55,52.55,0,ZEC/USD
1592413200,52.55,52.55,52.55,52.55,0,ZEC/USD
1592416800,52.55,52.55,52.38,52.38,5.4,ZEC/USD
1592420400,52.38,52.39,52.18,52.32,205.44277896,ZEC/USD
1592424000,51.87,52.34,51.57,52.25,163.17883049,ZEC/USD
1592427600,52.25,52.54,52.25,52.38,9.52528137,ZEC/USD
1592431200,52.38,52.62,52.38,52.62,2,ZEC/USD
1592434800,52.66,52.66,52.66,52.66,0.06119999,ZEC/USD
1592438400,52.66,52.94,52.66,52.94,8,ZEC/USD
1592442000,52.94,53.18,52.94,53.14,47.60162567,ZEC/USD
1592445600,53.14,53.14,52.88,52.88,0.14751512,ZEC/USD
1592449200,52.88,53.21,52.88,53.21,16.01683151,ZEC/USD
1592452800,53.21,53.21,52.81,52.81,370.56417311,ZEC/USD
1592456400,52.6,52.6,52.53,52.54,42,ZEC/USD
1592460000,52.54,52.54,52.54,52.54,0,ZEC/USD
1592463600,52.54,52.91,52.54,52.91,0.11540862,ZEC/USD
1592467200,52.91,52.91,52.67,52.67,0.99999998,ZEC/USD
1592470800,52.67,52.91,52.48,52.48,26.79066731,ZEC/USD
1592474400,52.31,52.63,52.31,52.63,15.77060657,ZEC/USD
1592478000,52.63,52.85,52.63,52.85,6.10597539,ZEC/USD
1592481600,52.85,52.85,52.51,52.51,200,ZEC/USD
1592485200,52.51,52.51,52.31,52.31,23.35259986,ZEC/USD
1592488800,52.31,52.42,52.31,52.42,0.31383,ZEC/USD
1592492400,52.42,52.5,52.35,52.35,55.42442095,ZEC/USD
1592496000,52.35,52.35,52.11,52.11,2,ZEC/USD
1592499600,52.11,52.11,52.11,52.11,0,ZEC/USD
1592244000,38.54,38.74,38.54,38.74,717.1844699,LTC/EUR
1592247600,38.74,38.85,38.63,38.63,347.02564623,LTC/EUR
1592251200,38.63,38.96,38.63,38.9,286.41017509,LTC/EUR
1592254800,38.9,38.9,38.61,38.67,125.4774486,LTC/EUR
1592258400,38.67,38.8,38.54,38.64,245.51289428,LTC/EUR
1592262000,38.64,38.73,38.61,38.61,111.55559858,LTC/EUR
1592265600,38.63,38.64,38.47,38.47,107.26430063,LTC/EUR
1592269200,38.47,38.57,38.44,38.47,175.90869613,LTC/EUR
1592272800,38.47,38.47,38.32,38.44,40.55639946,LTC/EUR
1592276400,38.59,38.9,38.59,38.73,119.7361076,LTC/EUR
1592280000,38.85,38.85,38.75,38.76,35.23573897,LTC/EUR
1592283600,38.76,38.8,38.68,38.72,105.42354025,LTC/EUR
1592287200,38.72,38.81,38.56,38.57,93.55888853,LTC/EUR
1592290800,38.57,38.68,38.57,38.62,151.96989618,LTC/EUR
1592294400,38.65,38.66,38.53,38.62,224.97049017,LTC/EUR
1592298000,38.62,38.78,38.56,38.68,201.91787525,LTC/EUR
1592301600,38.68,38.84,38.58,38.83,2235.2311759,LTC/EUR
1592305200,38.83,38.93,38.71,38.71,393.39312623,LTC/EUR
1592308800,38.71,38.95,38.39,38.95,831.3594697,LTC/EUR
1592312400,38.9,38.98,38.76,38.92,1483.77178578,LTC/EUR
1592316000,38.92,38.93,38.7,38.72,327.20891103,LTC/EUR
1592319600,38.72,38.8,38.65,38.8,1083.63864531,LTC/EUR
1592323200,38.8,38.8,38.68,38.77,234.17250841,LTC/EUR
1592326800,38.77,38.79,38.71,38.78,394.60333883,LTC/EUR
1592330400,38.78,38.93,38.7,38.9,217.52711374,LTC/EUR
1592334000,38.9,38.93,38.85,38.86,171.9510846,LTC/EUR
1592337600,38.86,38.9,38.84,38.9,64.33734004,LTC/EUR
1592341200,38.9,38.93,38.86,38.88,292.95761658,LTC/EUR
1592344800,38.88,38.93,38.86,38.92,234.62063276,LTC/EUR
1592348400,38.92,38.93,38.87,38.93,87.11599555,LTC/EUR
1592352000,38.92,38.93,38.8,38.8,154.84569792,LTC/EUR
1592355600,38.8,38.92,38.59,38.59,258.14773912,LTC/EUR
1592359200,38.59,38.78,38.59,38.68,503.10454853,LTC/EUR
1592362800,38.68,38.74,38.58,38.74,83.36619392,LTC/EUR
1592366400,38.74,38.76,38.74,38.76,175.18442494,LTC/EUR
1592370000,38.76,38.82,38.74,38.77,162.04330914,LTC/EUR
1592373600,38.77,39.64,38.77,39.54,829.97190841,LTC/EUR
1592377200,39.54,39.78,39.52,39.68,724.61286339,LTC/EUR
1592380800,39.68,39.7,39.51,39.58,248.79894555,LTC/EUR
1592384400,39.58,39.74,39.58,39.58,625.40562545,LTC/EUR
1592388000,39.58,39.66,39.52,39.55,269.40657906,LTC/EUR
1592391600,39.53,39.66,39.41,39.66,213.70924808,LTC/EUR
1592395200,39.66,39.77,39.66,39.72,308.84417806,LTC/EUR
1592398800,39.72,40.07,39.55,39.55,1020.3755163,LTC/EUR
1592402400,39.55,39.64,39.34,39.52,753.85415747,LTC/EUR
1592406000,39.52,39.76,39.44,39.57,765.28633707,LTC/EUR
1592409600,39.57,39.67,38.99,39.19,613.51113125,LTC/EUR
1592413200,39.19,39.33,39.16,39.16,167.25630207,LTC/EUR
1592416800,39.16,39.25,39.12,39.25,137.00852479,LTC/EUR
1592420400,39.13,39.2,38.67,38.67,1700.84323024,LTC/EUR
1592424000,38.66,38.92,38.29,38.92,683.05466157,LTC/EUR
1592427600,38.92,39.07,38.85,39.07,246.65914251,LTC/EUR
1592431200,39.07,39.12,38.98,39.06,283.89669589,LTC/EUR
1592434800,39.06,39.22,39.06,39.21,56.53789492,LTC/EUR
1592438400,39.2,39.26,39.08,39.14,193.15217725,LTC/EUR
1592442000,39.14,39.26,39.13,39.16,296.15898411,LTC/EUR
1592445600,39.16,39.16,39.03,39.03,82.24880456,LTC/EUR
1592449200,39.03,39.06,39,39.06,32.59999998,LTC/EUR
1592452800,39.06,39.06,38.93,38.93,27.28185525,LTC/EUR
1592456400,38.93,39.09,38.86,39.09,204.18832225,LTC/EUR
1592460000,39.03,39.04,38.96,39.03,991.98349926,LTC/EUR
1592463600,39.03,39.15,39,39.04,585.75664781,LTC/EUR
1592467200,39.09,39.18,39.02,39.08,618.51408643,LTC/EUR
1592470800,39.08,39.19,39.04,39.04,351.54364354,LTC/EUR
1592474400,39,39.19,38.94,39.18,383.7580816,LTC/EUR
1592478000,39.18,39.18,39.1,39.15,253.24946593,LTC/EUR
1592481600,39.15,39.28,39.15,39.23,397.42626096,LTC/EUR
1592485200,39.23,39.23,38.9,39.04,387.35624444,LTC/EUR
1592488800,39.04,39.13,38.93,39.13,135.22499154,LTC/EUR
1592492400,39.13,39.13,38.9,38.93,222.77782596,LTC/EUR
1592496000,38.93,39.01,38.9,38.97,71.3071525,LTC/EUR
1592499600,38.97,38.97,38.92,38.92,14.13514714,LTC/EUR
1592244000,43.49,43.8,43.49,43.77,386.2370513,LTC/USD
1592247600,43.77,43.95,43.65,43.65,272.19839477,LTC/USD
1592251200,43.65,44.09,43.65,44,176.65369782,LTC/USD
1592254800,44,44.04,43.75,43.75,909.0586208,LTC/USD
1592258400,43.79,43.93,43.65,43.76,741.19451191,LTC/USD
1592262000,43.76,43.93,43.76,43.79,1019.31518015,LTC/USD
1592265600,43.8,43.81,43.54,43.7,946.55809219,LTC/USD
1592269200,43.7,43.77,43.56,43.6,347.25327937,LTC/USD
1592272800,43.6,43.76,43.46,43.76,392.62728501,LTC/USD
1592276400,43.76,44.24,43.76,43.99,1777.36801285,LTC/USD
1592280000,43.99,44.03,43.93,43.96,287.80094152,LTC/USD
1592283600,43.96,44.01,43.9,43.94,511.86245628,LTC/USD
1592287200,43.94,43.99,43.7,43.71,378.93734854,LTC/USD
1592290800,43.71,43.84,43.69,43.78,345.1332294,LTC/USD
1592294400,43.77,43.77,43.64,43.76,623.5124693,LTC/USD
1592298000,43.76,43.93,43.63,43.82,850.22459816,LTC/USD
1592301600,43.82,43.93,43.75,43.93,464.80117997,LTC/USD
1592305200,43.93,43.97,43.74,43.78,684.56703184,LTC/USD
1592308800,43.78,44.06,43.37,44.06,521.66506845,LTC/USD
1592312400,44.06,44.06,43.76,43.86,534.78360484,LTC/USD
1592316000,43.86,43.87,43.52,43.53,852.57472731,LTC/USD
1592319600,43.53,43.61,43.43,43.56,174.26405819,LTC/USD
1592323200,43.56,43.72,43.52,43.69,575.63095124,LTC/USD
1592326800,43.69,43.69,43.53,43.58,226.38700199,LTC/USD
1592330400,43.58,43.82,43.55,43.8,505.39168915,LTC/USD
1592334000,43.8,43.85,43.75,43.82,490.28250672,LTC/USD
1592337600,43.79,43.84,43.7,43.76,109.85833125,LTC/USD
1592341200,43.8,43.87,43.76,43.8,176.87291491,LTC/USD
1592344800,43.8,43.89,43.73,43.83,330.25898881,LTC/USD
1592348400,43.83,43.87,43.78,43.84,321.50232994,LTC/USD
1592352000,43.85,43.9,43.72,43.72,301.08399336,LTC/USD
1592355600,43.71,43.83,43.54,43.54,1383.8845856,LTC/USD
1592359200,43.54,43.68,43.43,43.53,501.55383595,LTC/USD
1592362800,43.53,43.68,43.45,43.67,496.53244342,LTC/USD
1592366400,43.67,43.74,43.65,43.74,474.12730911,LTC/USD
1592370000,43.74,43.76,43.61,43.76,201.21332431,LTC/USD
1592373600,43.76,44.71,43.67,44.6,1159.80950001,LTC/USD
1592377200,44.6,44.83,44.57,44.66,1022.20180025,LTC/USD
1592380800,44.66,44.71,44.49,44.5,957.77555368,LTC/USD
1592384400,44.5,44.67,44.44,44.44,82.11453669,LTC/USD
1592388000,44.44,44.48,44.42,44.42,271.88964736,LTC/USD
1592391600,44.42,44.55,44.29,44.55,83.72252914,LTC/USD
1592395200,44.55,44.68,44.53,44.53,1254.34001187,LTC/USD
1592398800,44.55,44.97,44.32,44.35,888.03681183,LTC/USD
1592402400,44.35,44.45,44.04,44.2,1307.11919171,LTC/USD
1592406000,44.2,44.49,44.17,44.31,414.21664703,LTC/USD
1592409600,44.31,44.34,43.71,43.92,789.7312426,LTC/USD
1592413200,43.92,44.08,43.87,44.02,1969.42893092,LTC/USD
1592416800,44.02,44.03,43.87,43.93,536.89946688,LTC/USD
1592420400,43.93,43.94,43.41,43.42,711.85207133,LTC/USD
1592424000,43.4,43.66,43,43.64,1799.74830761,LTC/USD
1592427600,43.63,43.92,43.63,43.83,710.74780772,LTC/USD
1592431200,43.83,43.98,43.74,43.89,91.11763122,LTC/USD
1592434800,43.89,44.06,43.85,44.04,49.53204102,LTC/USD
1592438400,44.04,44.04,43.94,43.98,64.25409782,LTC/USD
1592442000,43.98,44.16,43.94,43.97,55.36371996,LTC/USD
1592445600,43.97,43.97,43.81,43.84,124.81651849,LTC/USD
1592449200,43.83,43.96,43.83,43.87,53.76156558,LTC/USD
1592452800,43.87,43.87,43.79,43.79,65.94195252,LTC/USD
1592456400,43.79,43.88,43.79,43.87,4.21918,LTC/USD
1592460000,43.87,43.94,43.84,43.88,138.96867102,LTC/USD
1592463600,43.88,43.94,43.84,43.85,95.4431919,LTC/USD
1592467200,43.85,43.93,43.82,43.89,737.33861827,LTC/USD
1592470800,43.89,44.04,43.85,43.86,64.1448018,LTC/USD
1592474400,43.86,44.03,43.77,43.99,71.78845474,LTC/USD
1592478000,43.99,44.04,43.95,43.95,155.33952932,LTC/USD
1592481600,43.97,44.06,43.88,44.01,1138.58073088,LTC/USD
1592485200,44.01,44.01,43.57,43.71,1360.02386694,LTC/USD
1592488800,43.71,43.83,43.62,43.83,862.96892444,LTC/USD
1592492400,43.83,43.85,43.51,43.57,674.15134352,LTC/USD
1592496000,43.57,43.65,43.45,43.59,424.20615281,LTC/USD
1592499600,43.59,43.59,43.5,43.54,247,LTC/USD
1592244000,57.13,57.29,57.05,57.27,50.70193434,XMR/EUR
1592247600,57.27,57.43,57.2,57.29,84.88839581,XMR/EUR
1592251200,57.29,57.29,56.77,57.25,106.22048098,XMR/EUR
1592254800,57.25,57.25,57.13,57.14,28.5007327,XMR/EUR
1592258400,57.14,57.14,56.9,56.9,35.14224,XMR/EUR
1592262000,56.9,57.21,56.9,57.13,27.50881137,XMR/EUR
1592265600,56.94,57.06,56.94,57.06,2.31375491,XMR/EUR
1592269200,57.06,57.06,56.85,56.85,3.19,XMR/EUR
1592272800,56.85,57.06,56.85,57.06,2.68684373,XMR/EUR
1592276400,57.06,57.63,57.06,57.38,88.00840953,XMR/EUR
1592280000,57.38,57.54,57.38,57.47,8,XMR/EUR
1592283600,57.59,57.71,57.42,57.71,28.39317061,XMR/EUR
1592287200,57.71,57.8,57.23,57.27,973.17496817,XMR/EUR
1592290800,57.31,57.48,57.28,57.48,116.35880457,XMR/EUR
1592294400,57.48,57.53,57.18,57.47,521.33015428,XMR/EUR
1592298000,57.47,57.75,57.47,57.72,72.53167245,XMR/EUR
1592301600,57.72,57.78,57.66,57.76,44.51671918,XMR/EUR
1592305200,57.71,57.78,57.53,57.78,145.7669597,XMR/EUR
1592308800,57.78,57.92,57.46,57.92,125.04590915,XMR/EUR
1592312400,57.92,58.4,57.91,58.3,596.59682614,XMR/EUR
1592316000,58.3,58.53,57.96,58.11,137.89155429,XMR/EUR
1592319600,58.14,58.17,57.95,58.04,20.02227208,XMR/EUR
1592323200,58.04,58.16,58.01,58.13,75.98580274,XMR/EUR
1592326800,58.15,58.3,58.07,58.28,591.40880226,XMR/EUR
1592330400,58.28,58.44,58.28,58.35,204.719273,XMR/EUR
1592334000,58.35,58.37,58.2,58.2,20.00510469,XMR/EUR
1592337600,58.2,58.44,58.2,58.35,31.3051251,XMR/EUR
1592341200,58.35,58.45,58.24,58.45,329.56306057,XMR/EUR
1592344800,58.45,58.53,58.45,58.53,1.1,XMR/EUR
1592348400,58.53,58.55,58.43,58.47,40.22140667,XMR/EUR
1592352000,58.47,58.55,58.39,58.39,240.43183306,XMR/EUR
1592355600,58.39,58.39,58.18,58.33,43.95658574,XMR/EUR
1592359200,58.33,58.33,58.08,58.08,8.123325,XMR/EUR
1592362800,58.08,58.3,58.08,58.3,0.51165352,XMR/EUR
1592366400,58.3,58.3,58.3,58.3,0,XMR/EUR
1592370000,58.11,58.24,58.06,58.07,24.89788267,XMR/EUR
1592373600,58.07,58.34,58.05,58.26,48.46360092,XMR/EUR
1592377200,58.26,58.55,58.26,58.55,259.80994076,XMR/EUR
1592380800,58.62,58.71,58.42,58.47,578.29136419,XMR/EUR
1592384400,58.47,58.58,58.39,58.53,48.80803885,XMR/EUR
1592388000,58.53,58.53,58.47,58.53,26.22391,XMR/EUR
1592391600,58.5,58.8,58.44,58.8,45.63951704,XMR/EUR
1592395200,58.8,59.17,58.8,59.11,221.34498505,XMR/EUR
1592398800,59.11,59.45,58.7,58.81,229.44691845,XMR/EUR
1592402400,58.72,58.88,58.54,58.58,910.27110607,XMR/EUR
1592406000,58.58,58.78,58.53,58.53,11.57284998,XMR/EUR
1592409600,58.53,58.53,57.86,57.88,131.67400061,XMR/EUR
1592413200,57.88,58.68,57.88,58.68,289.90688689,XMR/EUR
1592416800,58.68,58.75,58.41,58.7,44.71043353,XMR/EUR
1592420400,58.7,58.71,58.22,58.22,25.00820632,XMR/EUR
1592424000,57.97,58.4,57.58,58.4,414.47401392,XMR/EUR
1592427600,58.4,58.73,58.36,58.58,65.5860071,XMR/EUR
1592431200,58.58,58.58,58.4,58.4,16.17316046,XMR/EUR
1592434800,58.4,58.4,58.01,58.01,13.1154538,XMR/EUR
1592438400,58.01,58.01,57.84,57.96,36.92160631,XMR/EUR
1592442000,57.96,58.15,57.96,58.15,1,XMR/EUR
1592445600,58.15,58.15,57.5,57.5,18.38436202,XMR/EUR
1592449200,57.5,57.5,57.32,57.35,72.70533119,XMR/EUR
1592452800,57.35,57.41,57.35,57.36,35.08243135,XMR/EUR
1592456400,57.31,57.31,57.2,57.2,18.72921955,XMR/EUR
1592460000,57.17,57.47,57.17,57.47,30.53427123,XMR/EUR
1592463600,57.47,57.59,57.47,57.5,20.40839534,XMR/EUR
1592467200,57.5,57.52,57.39,57.4,48.75183555,XMR/EUR
1592470800,57.4,58.27,57.33,57.9,1274.3223279,XMR/EUR
1592474400,57.9,58.09,57.8,58.03,98.75479091,XMR/EUR
1592478000,58.03,58.66,58.03,58.27,1400.60802814,XMR/EUR
1592481600,58.27,58.74,58.27,58.33,67.66681462,XMR/EUR
1592485200,58.33,58.58,58.2,58.58,132.70823681,XMR/EUR
1592488800,58.58,58.66,58.4,58.55,23.29977441,XMR/EUR
1592492400,58.55,58.55,58.45,58.49,41.615127,XMR/EUR
1592496000,58.49,58.72,58.43,58.43,92.72801819,XMR/EUR
1592499600,58.43,58.51,58.43,58.51,0.170911,XMR/EUR
1592244000,64.32,64.77,64.32,64.64,57.627061,XMR/USD
1592247600,64.64,64.91,64.64,64.67,19.15686951,XMR/USD
1592251200,64.62,64.77,64.21,64.49,376.47695468,XMR/USD
1592254800,64.49,64.83,64.49,64.52,26.05584195,XMR/USD
1592258400,64.52,64.65,64.16,64.4,206.60374933,XMR/USD
1592262000,64.4,64.82,64.4,64.56,155.30381194,XMR/USD
1592265600,64.56,64.65,64.36,64.36,31.5,XMR/USD
1592269200,64.36,64.63,64.36,64.59,147.30872502,XMR/USD
1592272800,64.59,64.65,64.59,64.65,11.5,XMR/USD
1592276400,64.65,65.27,64.65,65.24,112.19296767,XMR/USD
1592280000,65.34,65.34,65.29,65.31,20.89798745,XMR/USD
1592283600,65.31,65.49,65.26,65.49,20,XMR/USD
1592287200,65.49,65.49,65.31,65.31,7.69784217,XMR/USD
1592290800,65.31,65.31,65.01,65.11,159.0859159,XMR/USD
1592294400,65.15,65.15,64.84,65.13,98.24020841,XMR/USD
1592298000,65.13,65.4,65.13,65.18,30.30613806,XMR/USD
1592301600,65.18,65.32,65.18,65.3,14.23972436,XMR/USD
1592305200,65.3,65.3,65.1,65.1,18.22980351,XMR/USD
1592308800,65.1,65.31,65.08,65.08,6.48133232,XMR/USD
1592312400,65.08,65.65,65.08,65.57,205.88521451,XMR/USD
1592316000,65.57,65.71,65.13,65.31,260.95144934,XMR/USD
1592319600,65.31,65.33,65.03,65.27,228.66704516,XMR/USD
1592323200,65.27,65.47,65.27,65.41,33.05924234,XMR/USD
1592326800,65.41,65.6,65.41,65.6,64.05823072,XMR/USD
1592330400,65.6,65.81,65.59,65.81,16.2211662,XMR/USD
1592334000,65.83,65.87,65.39,65.39,148.82798793,XMR/USD
1592337600,65.39,65.66,65.39,65.66,15.63468302,XMR/USD
1592341200,65.66,66.06,65.66,65.88,207.11621002,XMR/USD
1592344800,65.88,65.88,65.77,65.77,4.15802628,XMR/USD
1592348400,65.77,65.99,65.77,65.99,10.7408879,XMR/USD
1592352000,65.99,65.99,65.65,65.65,45.75360807,XMR/USD
1592355600,65.65,65.65,65.55,65.62,1.66642604,XMR/USD
1592359200,65.62,65.62,65.62,65.62,0,XMR/USD
1592362800,65.62,65.62,65.35,65.61,14.23081761,XMR/USD
1592366400,65.61,65.65,65.61,65.65,0.1516,XMR/USD
1592370000,65.56,65.56,65.56,65.56,1,XMR/USD
1592373600,65.56,65.79,65.47,65.78,37.46475502,XMR/USD
1592377200,65.78,66.1,65.78,66.07,579.73643691,XMR/USD
1592380800,66.13,66.18,65.72,65.79,51.30754977,XMR/USD
1592384400,65.79,65.79,65.61,65.61,22.49350797,XMR/USD
1592388000,65.61,65.61,65.61,65.61,0,XMR/USD
1592391600,65.61,66.07,65.61,66.07,20.27165101,XMR/USD
1592395200,66.07,66.37,66.06,66.15,131.08289833,XMR/USD
1592398800,66.15,66.77,66.03,66.03,620.73292897,XMR/USD
1592402400,65.7,66.03,65.5,65.5,193.54118844,XMR/USD
1592406000,65.5,65.51,65.45,65.51,7,XMR/USD
1592409600,65.51,65.51,64.72,64.72,108.21336951,XMR/USD
1592413200,64.72,65.83,64.72,65.83,327.19938595,XMR/USD
1592416800,65.83,65.83,65.64,65.79,48.02303218,XMR/USD
1592420400,65.79,65.79,65.2,65.2,28.42831974,XMR/USD
1592424000,64.89,65.56,64.63,65.56,83.53254786,XMR/USD
1592427600,65.56,65.87,65.56,65.82,35.21871027,XMR/USD
1592431200,65.82,65.82,65.82,65.82,0,XMR/USD
1592434800,65.82,65.82,65.26,65.26,39.21231906,XMR/USD
1592438400,65.01,65.15,65.01,65.15,22.25927859,XMR/USD
1592442000,65.15,65.29,65.15,65.29,1.5,XMR/USD
1592445600,65.29,65.29,64.57,64.57,21.04426735,XMR/USD
1592449200,64.57,64.57,64.49,64.57,3.88208328,XMR/USD
1592452800,64.57,64.67,64.53,64.55,1.92977654,XMR/USD
1592456400,64.45,64.45,64.29,64.45,2.20811359,XMR/USD
1592460000,64.45,64.67,64.38,64.65,50.93117309,XMR/USD
1592463600,64.65,64.65,64.47,64.49,6.71985571,XMR/USD
1592467200,64.48,64.58,64.48,64.48,3.93049727,XMR/USD
1592470800,64.48,65.45,64.4,65.38,52.05880708,XMR/USD
1592474400,64.91,65.14,64.91,65.14,65.65517179,XMR/USD
1592478000,65.14,65.36,65.14,65.36,30.89985086,XMR/USD
1592481600,65.49,65.77,65.45,65.47,135.66788306,XMR/USD
1592485200,65.31,65.61,65.19,65.61,33.38934711,XMR/USD
1592488800,65.61,65.61,65.47,65.47,4.1840529,XMR/USD
1592492400,65.47,65.62,65.25,65.34,132.73980114,XMR/USD
1592496000,65.34,65.66,65.34,65.37,15.1,XMR/USD
1592499600,65.37,65.37,65.37,65.37,0,XMR/USD
1592244000,63.108,63.582,63.063,63.473,457.76210823,DASH/EUR
1592247600,63.473,63.473,63.36,63.404,85.43726145,DASH/EUR
1592251200,63.404,63.791,63.404,63.75,91.54268694,DASH/EUR
1592254800,63.75,63.796,63.358,63.358,23.84639751,DASH/EUR
1592258400,63.358,63.416,63.117,63.416,70.93692254,DASH/EUR
1592262000,63.416,63.602,63.416,63.602,0.5,DASH/EUR
1592265600,63.438,63.438,63.272,63.272,5.72253284,DASH/EUR
1592269200,63.272,63.435,63.272,63.365,8.36995983,DASH/EUR
1592272800,63.365,63.365,63.154,63.154,0.80405493,DASH/EUR
1592276400,63.435,63.995,63.435,63.931,32.58102177,DASH/EUR
1592280000,63.931,64.09,63.927,64.09,25.19600147,DASH/EUR
1592283600,64.09,64.121,63.852,63.852,33.06583074,DASH/EUR
1592287200,63.852,64.016,63.852,64.016,1,DASH/EUR
1592290800,64.016,64.016,63.749,63.955,45.59161369,DASH/EUR
1592294400,63.955,64.127,63.84,64.078,171.44032034,DASH/EUR
1592298000,64.078,64.368,63.899,64.026,89.97159829,DASH/EUR
1592301600,64.026,64.581,64.026,64.581,60.51884125,DASH/EUR
1592305200,64.581,64.581,64.234,64.572,9.17392016,DASH/EUR
1592308800,64.572,64.572,63.99,64.431,49.96473281,DASH/EUR
1592312400,64.431,64.622,64.236,64.411,84.32195822,DASH/EUR
1592316000,64.411,64.447,63.773,63.773,17.40302247,DASH/EUR
1592319600,63.773,63.971,63.699,63.96,41.85360415,DASH/EUR
1592323200,63.887,64.121,63.887,64.119,46.87575942,DASH/EUR
1592326800,64.119,64.119,64.077,64.077,8.43124338,DASH/EUR
1592330400,64.111,64.111,63.983,64.018,5.07816319,DASH/EUR
1592334000,64.167,64.192,64.115,64.192,11.42880209,DASH/EUR
1592337600,64.192,64.192,64,64,27.32027253,DASH/EUR
1592341200,64,64.302,64,64.302,1.51418726,DASH/EUR
1592344800,64.302,64.302,64.067,64.239,3.00884026,DASH/EUR
1592348400,64.239,64.303,64.239,64.303,23.4721895,DASH/EUR
1592352000,64.303,64.303,64.303,64.303,7.03175411,DASH/EUR
1592355600,64.303,64.303,64.303,64.303,0,DASH/EUR
1592359200,64.303,64.303,64.28,64.28,2,DASH/EUR
1592362800,64.28,64.28,64.224,64.224,0.54910011,DASH/EUR
1592366400,64.224,64.224,64.224,64.224,0,DASH/EUR
1592370000,64.224,64.224,63.884,63.884,27.10146018,DASH/EUR
1592373600,63.884,64.614,63.884,64.614,87.84343208,DASH/EUR
1592377200,64.614,64.7,64.586,64.7,132.19061749,DASH/EUR
1592380800,64.7,64.918,64.7,64.918,5.33258098,DASH/EUR
1592384400,64.918,64.918,64.731,64.864,184.36940222,DASH/EUR
1592388000,64.734,64.83,64.626,64.83,277.81563138,DASH/EUR
1592391600,64.83,64.83,64.614,64.796,6.00136515,DASH/EUR
1592395200,64.864,65,64.864,64.957,37.01123773,DASH/EUR
1592398800,64.957,65.312,64.584,64.584,27.70644912,DASH/EUR
1592402400,64.584,64.706,64.206,64.467,17.2882928,DASH/EUR
1592406000,64.572,64.618,64.457,64.618,18.85442192,DASH/EUR
1592409600,64.618,64.618,63.731,64.147,209.56739244,DASH/EUR
1592413200,64.125,64.707,64.125,64.348,223.3177555,DASH/EUR
1592416800,64.348,64.401,64.338,64.401,3.0156762,DASH/EUR
1592420400,64.401,64.405,63.85,63.85,145.86087538,DASH/EUR
1592424000,63.7,64.1,63.111,64.1,32.39081901,DASH/EUR
1592427600,64.099,64.43,64.099,64.427,28.30023296,DASH/EUR
1592431200,64.433,64.435,64.19,64.435,4.13636461,DASH/EUR
1592434800,64.435,64.435,64.423,64.423,4.80456668,DASH/EUR
1592438400,64.423,64.423,64.352,64.352,3.99563858,DASH/EUR
1592442000,64.352,64.352,64.352,64.352,0,DASH/EUR
1592445600,64.352,64.352,63.9,63.9,9.41875,DASH/EUR
1592449200,63.9,64.027,63.9,64.027,1.92664604,DASH/EUR
1592452800,64.027,64.027,63.874,63.874,1.5943213,DASH/EUR
1592456400,63.801,63.9,63.8,63.9,17.04238561,DASH/EUR
1592460000,63.919,63.958,63.919,63.958,14.35720128,DASH/EUR
1592463600,63.958,63.978,63.958,63.965,14,DASH/EUR
1592467200,63.965,64.268,63.965,64.07,28.45544,DASH/EUR
1592470800,64.07,64.186,63.868,64.107,97.45797681,DASH/EUR
1592474400,63.876,64.342,63.851,64.342,22.67876271,DASH/EUR
1592478000,64.342,64.4,64.147,64.306,22.19511406,DASH/EUR
1592481600,64.306,64.493,64.306,64.493,34.51329189,DASH/EUR
1592485200,64.493,64.493,64.1,64.1,17.89857937,DASH/EUR
1592488800,64.1,64.441,64.1,64.441,3.94038,DASH/EUR
1592492400,64.472,64.472,63.968,63.968,30.46845147,DASH/EUR
1592496000,63.968,64.072,63.901,63.901,13.11480624,DASH/EUR
1592499600,63.901,63.901,63.901,63.901,0,DASH/EUR
1592244000,71.118,71.656,71.118,71.656,115.27228497,DASH/USD
1592247600,71.656,71.656,71.656,71.656,0,DASH/USD
1592251200,71.698,72.101,71.698,72.101,12.05988789,DASH/USD
1592254800,72.101,72.215,71.756,71.756,39.5,DASH/USD
1592258400,71.756,71.756,71.651,71.651,5.71386501,DASH/USD
1592262000,71.651,72.019,71.651,72.019,8.32522031,DASH/USD
1592265600,72.019,72.019,71.68,71.8,112.42184546,DASH/USD
1592269200,71.8,71.913,71.55,71.913,223.04375343,DASH/USD
1592272800,71.913,71.913,71.5,71.559,29.45197915,DASH/USD
